cnty_fips,display_name,median_household_income,poverty_perc,percent_no_heath_insurance,percent_high_blood_pressure,education_less_than_high_school_percent
21145,"""McCracken, (KY)""",51000,15.5,7.0,43.5,7.8
21149,"""McLean, (KY)""",48000,13.6,7.4,45.0,11.4
21157,"""Marshall, (KY)""",56000,10.3,7.2,43.5,9.7
21219,"""Todd, (KY)""",50000,17.3,12.6,43.0,21.2
21221,"""Trigg, (KY)""",50000,16.7,8.5,46.0,11.2
21225,"""Union, (KY)""",53000,17.5,8.4,41.5,8.1
21233,"""Webster, (KY)""",53000,15.6,10.3,44.4,15.0
22013,"""Bienville, (LA)""",40000,22.8,9.5,49.4,16.1
22015,"""Bossier, (LA)""",53000,17.8,9.4,37.0,9.9
22027,"""Claiborne, (LA)""",37000,31.9,10.7,49.5,21.0
22035,"""East Carroll, (LA)""",33000,37.6,8.8,51.5,29.1
22041,"""Franklin, (LA)""",43000,24.1,11.9,45.0,23.8
22049,"""Jackson, (LA)""",42000,20.9,9.8,45.0,17.1
22061,"""Lincoln, (LA)""",45000,21.7,11.5,35.7,11.2
22065,"""Madison, (LA)""",34000,33.6,9.1,47.2,24.9
22067,"""Morehouse, (LA)""",36000,23.3,9.5,47.6,18.7
22073,"""Ouachita, (LA)""",45000,23.7,9.4,41.0,12.2
22083,"""Richland, (LA)""",44000,22.5,11.1,44.9,22.2
22111,"""Union, (LA)""",42000,26.7,10.3,43.6,15.0
22119,"""Webster, (LA)""",42000,19.7,10.9,47.7,14.4
22123,"""West Carroll, (LA)""",39000,20.8,12.0,43.5,19.0
28003,"""Alcorn, (MS)""",46000,17.0,16.0,42.8,19.5
28007,"""Attala, (MS)""",41000,18.8,16.1,50.1,21.1
28009,"""Benton, (MS)""",39000,19.8,17.4,46.3,25.4
28011,"""Bolivar, (MS)""",36000,28.1,16.6,50.0,19.3
28013,"""Calhoun, (MS)""",42000,17.1,18.6,45.7,22.0
28015,"""Carroll, (MS)""",47000,15.6,16.2,48.4,15.7
28017,"""Chickasaw, (MS)""",40000,24.8,17.3,47.4,22.6
28019,"""Choctaw, (MS)""",43000,18.7,15.1,47.2,16.9
28025,"""Clay, (MS)""",37000,21.5,15.8,49.7,16.3
28027,"""Coahoma, (MS)""",30000,39.6,15.2,51.5,19.2
28033,"""DeSoto, (MS)""",67000,9.5,11.8,37.6,9.0
28043,"""Grenada, (MS)""",43000,21.4,15.6,45.4,17.1
28049,"""Hinds, (MS)""",45000,25.9,15.2,46.0,11.8
28051,"""Holmes, (MS)""",30000,34.5,15.5,54.6,21.4
28053,"""Humphreys, (MS)""",30000,33.3,16.0,55.0,27.8
28055,"""Issaquena, (MS)""",33000,43.3,17.7,50.3,34.0
28057,"""Itawamba, (MS)""",48000,13.9,16.2,40.6,20.5
28069,"""Kemper, (MS)""",37000,25.2,19.0,51.3,16.7
28071,"""Lafayette, (MS)""",56000,17.6,15.6,33.6,7.9
28075,"""Lauderdale, (MS)""",45000,22.5,14.5,46.4,14.8
28079,"""Leake, (MS)""",44000,21.0,21.8,47.1,19.5
28081,"""Lee, (MS)""",58000,13.3,15.5,41.3,14.7
28083,"""Leflore, (MS)""",35000,25.3,14.9,50.6,16.8
28087,"""Lowndes, (MS)""",48000,16.5,13.4,42.9,13.2
28089,"""Madison, (MS)""",67000,12.6,10.9,39.0,8.2
28093,"""Marshall, (MS)""",46000,22.7,15.5,47.0,18.9
28095,"""Monroe, (MS)""",49000,17.5,14.9,46.7,17.3
28097,"""Montgomery, (MS)""",40000,21.2,14.8,49.7,20.3
28099,"""Neshoba, (MS)""",49000,18.9,21.5,44.8,18.8
28101,"""Newton, (MS)""",50000,16.3,17.7,45.1,15.0
28103,"""Noxubee, (MS)""",36000,26.2,19.4,51.6,26.2
28105,"""Oktibbeha, (MS)""",44000,23.5,14.4,32.7,8.8
28107,"""Panola, (MS)""",41000,21.0,16.3,47.7,23.0
28115,"""Pontotoc, (MS)""",53000,12.8,18.6,40.5,23.0
28117,"""Prentiss, (MS)""",45000,16.5,17.0,45.1,16.4
28119,"""Quitman, (MS)""",31000,29.9,16.2,54.5,25.5
28121,"""Rankin, (MS)""",69000,10.0,13.3,37.5,10.9
28123,"""Scott, (MS)""",42000,18.3,21.8,45.8,22.5
28125,"""Sharkey, (MS)""",46000,30.3,17.8,55.7,20.0
28133,"""Sunflower, (MS)""",35000,34.8,15.3,50.7,25.1
28135,"""Tallahatchie, (MS)""",35000,32.0,16.0,47.5,22.9
28137,"""Tate, (MS)""",62000,14.0,15.5,43.7,13.8
28139,"""Tippah, (MS)""",46000,16.5,16.4,43.0,21.7
28141,"""Tishomingo, (MS)""",49000,14.6,17.3,43.8,20.4
28143,"""Tunica, (MS)""",37000,26.7,12.8,46.9,19.2
28145,"""Union, (MS)""",50000,13.5,17.3,41.6,23.0
28149,"""Warren, (MS)""",48000,19.2,15.1,47.1,14.0
28151,"""Washington, (MS)""",35000,27.7,14.4,51.8,18.4
28155,"""Webster, (MS)""",51000,15.7,15.1,44.2,15.3
28159,"""Winston, (MS)""",44000,21.8,17.0,49.3,15.8
28161,"""Yalobusha, (MS)""",43000,21.2,13.9,48.5,15.8
28163,"""Yazoo, (MS)""",37000,31.0,15.4,44.9,23.9
29015,"""Benton, (MO)""",44000,16.8,16.4,43.0,13.8
29017,"""Bollinger, (MO)""",48000,16.3,16.7,38.3,16.4
29023,"""Butler, (MO)""",42000,21.2,15.0,37.6,16.0
29029,"""Camden, (MO)""",64000,14.0,15.7,37.2,8.5
29031,"""Cape Girardeau, (MO)""",58000,11.9,11.6,31.3,8.4
29035,"""Carter, (MO)""",39000,20.3,15.3,36.3,13.8
29043,"""Christian, (MO)""",68000,8.8,12.0,29.9,7.6
29055,"""Crawford, (MO)""",44000,16.3,15.8,36.9,18.3
29059,"""Dallas, (MO)""",43000,24.1,17.2,38.1,14.0
29065,"""Dent, (MO)""",44000,15.1,16.6,39.0,16.1
29067,"""Douglas, (MO)""",46000,17.8,17.7,42.5,17.1
29069,"""Dunklin, (MO)""",43000,20.2,16.1,38.8,21.0
29077,"""Greene, (MO)""",47000,14.3,13.3,30.5,7.4
29085,"""Hickory, (MO)""",36000,19.6,17.5,43.2,12.8
29091,"""Howell, (MO)""",46000,18.4,16.1,36.6,14.0
29093,"""Iron, (MO)""",42000,19.5,13.9,38.7,18.8
29099,"""Jefferson, (MO)""",67000,8.9,11.2,29.1,9.8
29105,"""Laclede, (MO)""",46000,16.3,14.2,35.0,14.1
29123,"""Madison, (MO)""",45000,16.3,13.5,35.9,14.0
29125,"""Maries, (MO)""",48000,12.9,17.5,37.0,16.2
29131,"""Miller, (MO)""",51000,13.9,15.7,34.6,12.5
29133,"""Mississippi, (MO)""",40000,19.1,14.5,40.2,22.8
29143,"""New Madrid, (MO)""",42000,18.9,13.9,40.5,18.6
29149,"""Oregon, (MO)""",38000,22.0,16.5,41.3,14.4
29153,"""Ozark, (MO)""",39000,20.3,19.4,45.0,19.0
29155,"""Pemiscot, (MO)""",34000,35.3,13.7,40.2,20.8
29157,"""Perry, (MO)""",56000,11.7,11.2,34.4,13.4
29161,"""Phelps, (MO)""",50000,17.5,15.6,31.2,10.3
29167,"""Polk, (MO)""",51000,15.6,16.0,33.2,11.3
29169,"""Pulaski, (MO)""",59000,12.5,12.1,24.1,6.7
29179,"""Reynolds, (MO)""",39000,19.4,16.0,39.3,21.1
29181,"""Ripley, (MO)""",38000,21.3,17.2,39.7,18.3
29186,"""Ste. Genevieve, (MO)""",59000,9.0,10.6,35.2,9.2
29187,"""St. Francois, (MO)""",48000,16.2,12.5,34.4,14.7
29201,"""Scott, (MO)""",53000,14.6,13.6,36.6,15.2
29203,"""Shannon, (MO)""",38000,21.8,18.5,40.4,18.0
29207,"""Stoddard, (MO)""",47000,16.8,14.9,37.9,20.2
29209,"""Stone, (MO)""",52000,14.2,16.7,41.1,11.3
29213,"""Taney, (MO)""",45000,15.6,18.0,34.7,9.7
29215,"""Texas, (MO)""",39000,20.3,19.4,39.1,15.6
29221,"""Washington, (MO)""",43000,19.4,15.0,38.4,20.4
29223,"""Wayne, (MO)""",44000,23.2,16.9,41.9,18.8
29225,"""Webster, (MO)""",55000,15.0,14.8,34.4,13.2
29229,"""Wright, (MO)""",40000,18.3,19.0,38.7,19.1
47005,"""Benton, (TN)""",45000,16.9,13.6,45.9,16.6
47017,"""Carroll, (TN)""",47000,16.7,12.6,43.0,12.8
47023,"""Chester, (TN)""",43000,15.2,12.4,38.1,14.7
47033,"""Crockett, (TN)""",50000,15.2,15.3,42.9,16.2
47039,"""Decatur, (TN)""",47000,17.1,12.7,45.0,15.3
47043,"""Dickson, (TN)""",60000,11.0,11.7,38.8,14.4
47045,"""Dyer, (TN)""",51000,16.7,11.5,41.4,14.3
47047,"""Fayette, (TN)""",73000,10.2,11.3,44.0,12.2
47053,"""Gibson, (TN)""",48000,13.4,11.7,41.6,13.9
47069,"""Hardeman, (TN)""",45000,22.0,12.3,47.6,19.2
47071,"""Hardin, (TN)""",47000,14.8,12.2,45.5,17.2
47075,"""Haywood, (TN)""",44000,18.7,12.0,48.3,15.5
47077,"""Henderson, (TN)""",48000,14.6,12.7,41.2,15.0
47079,"""Henry, (TN)""",42000,17.8,12.9,44.9,12.9
47081,"""Hickman, (TN)""",54000,14.4,14.0,41.2,18.5
47083,"""Houston, (TN)""",47000,15.6,13.8,43.4,20.0
47085,"""Humphreys, (TN)""",58000,13.9,11.8,41.4,15.8
47095,"""Lake, (TN)""",32000,36.4,11.9,45.1,26.5
47097,"""Lauderdale, (TN)""",43000,19.8,12.5,45.2,22.0
47099,"""Lawrence, (TN)""",47000,15.2,13.0,40.7,15.7
47101,"""Lewis, (TN)""",48000,14.3,12.0,43.7,16.8
47109,"""McNairy, (TN)""",44000,15.0,11.5,44.4,15.6
47113,"""Madison, (TN)""",48000,22.2,11.3,41.2,11.5
47125,"""Montgomery, (TN)""",61000,10.8,9.3,32.1,6.7
47131,"""Obion, (TN)""",46000,15.1,12.5,43.1,16.4
47135,"""Perry, (TN)""",46000,16.1,14.5,45.8,24.6
47157,"""Shelby, (TN)""",51000,19.1,13.2,40.3,10.9
47161,"""Stewart, (TN)""",55000,13.2,12.6,40.8,12.7
47167,"""Tipton, (TN)""",61000,12.7,10.4,39.1,11.9
47181,"""Wayne, (TN)""",43000,20.2,13.4,42.0,19.0
47183,"""Weakley, (TN)""",47000,16.9,11.5,38.5,12.7
17001,"""Adams, (IL)""",57000,10.7,6.1,36.6,7.8
17005,"""Bond, (IL)""",58000,10.8,7.1,35.4,10.1
17007,"""Boone, (IL)""",82000,6.8,8.5,31.2,13.3
17009,"""Brown, (IL)""",52000,16.7,4.3,32.8,17.6
17011,"""Bureau, (IL)""",58000,10.0,7.3,35.6,9.3
17013,"""Calhoun, (IL)""",62000,9.2,7.1,38.6,6.4
17015,"""Carroll, (IL)""",54000,10.5,7.4,37.4,9.9
17017,"""Cass, (IL)""",54000,12.2,10.2,34.5,16.6
17019,"""Champaign, (IL)""",64000,15.1,7.1,26.9,5.1
17021,"""Christian, (IL)""",57000,9.9,6.8,36.4,11.8
17023,"""Clark, (IL)""",60000,10.4,6.5,36.3,6.8
17025,"""Clay, (IL)""",60000,13.3,7.1,38.1,12.3
17027,"""Clinton, (IL)""",72000,7.1,6.0,33.8,9.8
17029,"""Coles, (IL)""",47000,17.5,7.4,32.5,9.1
17031,"""Cook, (IL)""",72000,12.9,10.9,29.8,12.3
17033,"""Crawford, (IL)""",58000,11.0,6.8,35.3,13.9
17035,"""Cumberland, (IL)""",69000,8.9,7.1,37.0,8.1
17037,"""DeKalb, (IL)""",69000,10.8,7.5,27.6,7.9
17039,"""De Witt, (IL)""",66000,9.9,6.5,35.8,7.3
17041,"""Douglas, (IL)""",63000,8.2,10.9,35.0,16.5
17043,"""DuPage, (IL)""",92000,5.9,6.4,27.1,6.7
17045,"""Edgar, (IL)""",53000,11.7,7.0,37.1,10.0
17047,"""Edwards, (IL)""",56000,10.7,6.2,36.7,7.8
17049,"""Effingham, (IL)""",65000,9.3,6.0,34.1,6.9
17051,"""Fayette, (IL)""",49000,14.7,9.3,37.3,13.5
17053,"""Ford, (IL)""",58000,9.5,7.1,35.9,8.8
17057,"""Fulton, (IL)""",49000,13.2,7.9,37.1,10.7
17061,"""Greene, (IL)""",51000,13.3,7.0,37.1,7.2
17063,"""Grundy, (IL)""",75000,5.9,5.5,29.9,6.4
17067,"""Hancock, (IL)""",54000,11.2,6.9,37.8,6.6
17071,"""Henderson, (IL)""",59000,10.6,7.8,38.4,8.0
17073,"""Henry, (IL)""",64000,9.6,6.8,35.4,7.6
17075,"""Iroquois, (IL)""",54000,11.2,8.7,38.0,11.9
17079,"""Jasper, (IL)""",58000,9.6,6.9,36.2,7.4
17083,"""Jersey, (IL)""",69000,8.5,5.9,34.4,6.9
17085,"""Jo Daviess, (IL)""",56000,9.1,8.0,38.5,7.6
17089,"""Kane, (IL)""",84000,7.3,10.2,29.6,14.3
17091,"""Kankakee, (IL)""",57000,13.6,7.4,35.0,11.7
17093,"""Kendall, (IL)""",97000,3.9,6.4,26.1,7.7
17095,"""Knox, (IL)""",53000,13.4,7.3,37.0,11.3
17097,"""Lake, (IL)""",100000,7.0,8.2,28.7,9.2
17099,"""LaSalle, (IL)""",63000,11.4,6.5,34.3,10.4
17101,"""Lawrence, (IL)""",47000,16.5,7.4,35.4,15.0
17103,"""Lee, (IL)""",64000,10.6,6.2,35.4,10.4
17105,"""Livingston, (IL)""",66000,9.9,6.5,36.4,10.2
17107,"""Logan, (IL)""",65000,11.6,5.5,33.1,10.0
17109,"""McDonough, (IL)""",52000,16.8,7.4,31.6,4.8
17111,"""McHenry, (IL)""",90000,6.3,7.1,29.2,6.7
17113,"""McLean, (IL)""",72000,10.7,5.8,28.1,3.8
17115,"""Macon, (IL)""",58000,12.8,6.0,37.3,8.7
17117,"""Macoupin, (IL)""",53000,10.8,6.7,35.9,8.4
17119,"""Madison, (IL)""",64000,11.0,6.4,34.4,7.3
17121,"""Marion, (IL)""",52000,14.2,7.0,37.5,10.5
17123,"""Marshall, (IL)""",54000,9.3,6.6,36.9,7.6
17125,"""Mason, (IL)""",54000,13.4,6.9,38.9,10.9
17129,"""Menard, (IL)""",70000,7.9,5.8,34.9,4.8
17131,"""Mercer, (IL)""",63000,8.8,6.4,36.1,7.8
17135,"""Montgomery, (IL)""",59000,13.5,7.0,37.8,11.9
17137,"""Morgan, (IL)""",55000,12.4,6.1,35.7,10.2
17139,"""Moultrie, (IL)""",61000,9.1,8.6,35.1,14.0
17141,"""Ogle, (IL)""",71000,8.3,7.2,34.9,9.6
17143,"""Peoria, (IL)""",54000,14.2,7.3,34.6,8.2
17147,"""Piatt, (IL)""",70000,6.4,5.7,33.3,6.2
17149,"""Pike, (IL)""",49000,13.5,7.7,37.7,10.3
17155,"""Putnam, (IL)""",70000,7.3,6.3,35.7,7.0
17159,"""Richland, (IL)""",57000,11.9,7.7,37.3,9.0
17161,"""Rock Island, (IL)""",58000,13.5,8.1,33.1,11.1
17163,"""St. Clair, (IL)""",62000,13.8,7.2,38.0,8.3
17167,"""Sangamon, (IL)""",61000,12.8,6.5,35.9,7.5
17169,"""Schuyler, (IL)""",54000,11.7,7.3,38.7,9.0
17171,"""Scott, (IL)""",59000,10.8,5.7,36.6,6.1
17173,"""Shelby, (IL)""",65000,8.9,6.1,37.7,6.6
17175,"""Stark, (IL)""",54000,10.8,7.2,38.3,10.5
17177,"""Stephenson, (IL)""",58000,11.2,6.6,38.1,7.9
17179,"""Tazewell, (IL)""",70000,7.6,5.5,33.0,6.8
17183,"""Vermilion, (IL)""",50000,18.6,6.6,38.6,10.4
17185,"""Wabash, (IL)""",56000,11.7,6.7,36.1,8.4
17187,"""Warren, (IL)""",58000,10.7,8.5,33.8,12.0
17191,"""Wayne, (IL)""",50000,12.9,8.4,38.1,12.5
17195,"""Whiteside, (IL)""",64000,9.1,6.8,35.2,8.7
17197,"""Will, (IL)""",90000,7.2,6.9,30.8,8.5
17201,"""Winnebago, (IL)""",55000,14.6,8.1,36.2,12.2
17203,"""Woodford, (IL)""",73000,6.2,5.7,32.4,5.5
18007,"""Benton, (IN)""",60000,10.7,11.5,37.7,10.5
18045,"""Fountain, (IN)""",56000,10.9,9.5,38.1,11.3
18083,"""Knox, (IN)""",45000,15.9,9.4,36.4,11.7
18089,"""Lake, (IN)""",59000,15.8,9.9,34.9,10.9
18111,"""Newton, (IN)""",59000,10.5,13.2,37.5,14.0
18121,"""Parke, (IN)""",54000,14.3,12.5,39.4,16.2
18125,"""Pike, (IN)""",58000,9.7,10.2,38.4,12.3
18153,"""Sullivan, (IN)""",45000,15.5,9.4,37.3,11.7
18165,"""Vermillion, (IN)""",52000,11.9,8.7,38.0,8.3
18167,"""Vigo, (IN)""",46000,20.7,10.3,32.9,10.4
18171,"""Warren, (IN)""",68000,8.1,8.3,37.7,6.8
19005,"""Allamakee, (IA)""",55000,10.9,8.7,36.6,11.6
19007,"""Appanoose, (IA)""",50000,14.6,6.3,39.7,9.5
19011,"""Benton, (IA)""",72000,7.5,4.5,33.6,5.3
19013,"""Black Hawk, (IA)""",56000,12.2,5.7,32.3,8.2
19017,"""Bremer, (IA)""",75000,5.6,3.7,31.7,3.6
19019,"""Buchanan, (IA)""",67000,8.3,4.8,34.4,6.1
19023,"""Butler, (IA)""",55000,8.4,5.3,36.5,6.5
19031,"""Cedar, (IA)""",69000,7.3,4.2,34.9,4.6
19033,"""Cerro Gordo, (IA)""",58000,10.6,4.8,35.1,6.8
19037,"""Chickasaw, (IA)""",64000,8.3,6.7,36.6,6.4
19043,"""Clayton, (IA)""",56000,10.4,7.3,39.8,9.8
19045,"""Clinton, (IA)""",56000,12.5,5.2,35.7,9.6
19051,"""Davis, (IA)""",57000,11.7,10.2,35.1,17.9
19055,"""Delaware, (IA)""",66000,8.4,5.5,35.2,9.1
19057,"""Des Moines, (IA)""",55000,13.0,5.1,37.7,7.8
19061,"""Dubuque, (IA)""",66000,8.9,4.9,29.7,6.7
19065,"""Fayette, (IA)""",53000,11.8,5.7,37.7,8.4
19067,"""Floyd, (IA)""",61000,9.3,6.3,36.8,8.0
19069,"""Franklin, (IA)""",60000,10.5,7.1,36.4,9.6
19075,"""Grundy, (IA)""",72000,5.5,4.1,34.8,4.9
19083,"""Hardin, (IA)""",59000,9.6,5.9,35.5,7.4
19087,"""Henry, (IA)""",56000,10.8,5.2,34.3,7.5
19089,"""Howard, (IA)""",60000,10.5,6.1,35.7,8.8
19095,"""Iowa, (IA)""",68000,6.4,4.1,34.2,5.6
19097,"""Jackson, (IA)""",62000,11.4,5.4,36.2,6.9
19099,"""Jasper, (IA)""",63000,8.5,4.4,34.5,6.2
19101,"""Jefferson, (IA)""",53000,14.8,9.1,34.4,7.7
19103,"""Johnson, (IA)""",69000,14.1,5.9,24.6,4.3
19105,"""Jones, (IA)""",62000,9.9,5.5,36.4,6.4
19107,"""Keokuk, (IA)""",55000,13.7,6.1,37.9,6.8
19111,"""Lee, (IA)""",59000,11.5,5.3,36.8,6.9
19113,"""Linn, (IA)""",70000,8.1,4.8,32.3,5.4
19115,"""Louisa, (IA)""",72000,9.1,8.9,32.9,15.7
19117,"""Lucas, (IA)""",49000,13.5,5.6,36.9,7.0
19123,"""Mahaska, (IA)""",60000,10.2,5.5,34.7,8.3
19125,"""Marion, (IA)""",64000,8.0,4.2,32.6,6.1
19127,"""Marshall, (IA)""",64000,10.1,7.6,32.3,14.8
19131,"""Mitchell, (IA)""",67000,8.9,7.6,35.7,8.1
19135,"""Monroe, (IA)""",58000,11.4,5.9,36.2,10.2
19139,"""Muscatine, (IA)""",63000,10.2,6.1,33.5,10.9
19153,"""Polk, (IA)""",68000,11.5,5.8,28.6,7.9
19157,"""Poweshiek, (IA)""",60000,11.6,5.2,33.1,6.2
19163,"""Scott, (IA)""",67000,12.1,5.5,30.5,6.5
19169,"""Story, (IA)""",61000,12.4,6.4,23.6,3.2
19171,"""Tama, (IA)""",58000,10.8,8.4,34.9,8.7
19177,"""Van Buren, (IA)""",52000,14.4,7.6,38.3,10.7
19179,"""Wapello, (IA)""",49000,15.5,8.1,32.9,12.1
19181,"""Warren, (IA)""",82000,4.9,3.8,29.6,4.1
19183,"""Washington, (IA)""",65000,7.1,6.5,33.8,8.4
19185,"""Wayne, (IA)""",52000,13.0,7.8,40.2,11.1
19191,"""Winneshiek, (IA)""",62000,9.2,4.8,31.0,3.9
19195,"""Worth, (IA)""",54000,8.5,5.2,34.7,6.6
27039,"""Dodge, (MN)""",77000,5.9,4.9,27.2,5.8
27045,"""Fillmore, (MN)""",66000,8.2,7.9,34.6,8.9
27047,"""Freeborn, (MN)""",62000,10.0,7.0,33.2,11.8
27049,"""Goodhue, (MN)""",73000,7.2,5.2,33.3,7.1
27055,"""Houston, (MN)""",61000,6.4,5.1,33.6,5.3
27099,"""Mower, (MN)""",62000,8.7,7.8,31.6,11.8
27109,"""Olmsted, (MN)""",83000,6.4,5.4,26.0,5.5
27131,"""Rice, (MN)""",74000,8.4,7.4,26.9,8.5
27147,"""Steele, (MN)""",71000,7.3,5.5,30.1,7.3
27157,"""Wabasha, (MN)""",74000,6.1,6.2,33.7,6.2
27161,"""Waseca, (MN)""",67000,7.6,5.8,32.1,6.8
27169,"""Winona, (MN)""",65000,11.0,6.1,27.4,6.5
29001,"""Adair, (MO)""",49000,17.9,15.4,27.8,8.9
29007,"""Audrain, (MO)""",48000,17.8,14.1,35.3,13.6
29019,"""Boone, (MO)""",63000,12.8,11.0,27.0,5.4
29027,"""Callaway, (MO)""",61000,11.4,11.4,32.7,11.8
29033,"""Carroll, (MO)""",52000,13.4,13.3,37.3,12.4
29041,"""Chariton, (MO)""",61000,12.0,13.5,37.9,9.3
29045,"""Clark, (MO)""",48000,12.3,15.2,37.8,13.5
29051,"""Cole, (MO)""",63000,9.3,10.4,31.7,7.8
29053,"""Cooper, (MO)""",51000,13.6,12.1,32.3,11.3
29071,"""Franklin, (MO)""",63000,9.1,11.8,32.9,10.6
29073,"""Gasconade, (MO)""",54000,11.2,14.1,35.3,12.2
29079,"""Grundy, (MO)""",45000,15.1,15.4,35.9,15.4
29089,"""Howard, (MO)""",53000,12.7,12.9,33.6,11.2
29103,"""Knox, (MO)""",42000,14.2,20.8,38.4,12.1
29111,"""Lewis, (MO)""",43000,14.4,12.7,35.3,12.8
29113,"""Lincoln, (MO)""",70000,9.4,11.7,30.0,10.0
29115,"""Linn, (MO)""",48000,14.7,13.4,35.6,10.8
29117,"""Livingston, (MO)""",51000,12.8,13.1,34.2,12.4
29121,"""Macon, (MO)""",49000,13.0,14.6,36.6,10.6
29127,"""Marion, (MO)""",54000,14.3,11.1,34.7,10.6
29129,"""Mercer, (MO)""",46000,13.6,17.2,35.5,11.3
29135,"""Moniteau, (MO)""",51000,11.6,16.9,31.2,14.7
29137,"""Monroe, (MO)""",49000,13.0,13.5,39.4,10.0
29139,"""Montgomery, (MO)""",56000,13.0,14.4,37.6,13.0
29141,"""Morgan, (MO)""",52000,15.0,21.0,39.6,21.7
29151,"""Osage, (MO)""",63000,8.5,11.2,32.5,8.4
29159,"""Pettis, (MO)""",52000,15.5,15.6,34.5,12.4
29163,"""Pike, (MO)""",51000,14.9,13.1,35.1,13.3
29171,"""Putnam, (MO)""",47000,15.2,15.8,37.9,7.2
29173,"""Ralls, (MO)""",57000,11.4,11.3,36.1,9.5
29175,"""Randolph, (MO)""",52000,12.1,12.7,34.3,11.4
29183,"""St. Charles, (MO)""",91000,5.0,6.9,27.7,5.0
29189,"""St. Louis County, (MO)""",69000,9.1,8.3,33.1,6.0
29195,"""Saline, (MO)""",53000,13.1,14.5,34.2,15.3
29197,"""Schuyler, (MO)""",46000,15.2,16.2,35.7,11.4
29199,"""Scotland, (MO)""",48000,14.3,21.6,35.5,20.3
29205,"""Shelby, (MO)""",48000,14.6,14.7,36.9,10.0
29211,"""Sullivan, (MO)""",43000,15.6,15.2,35.6,14.5
29219,"""Warren, (MO)""",70000,9.0,11.5,33.2,10.5
29510,"""St. Louis City, (MO)""",46000,20.8,12.6,34.2,11.3
55001,"""Adams, (WI)""",52000,12.3,9.1,40.4,12.6
55009,"""Brown, (WI)""",65000,8.5,7.8,27.9,7.5
55011,"""Buffalo, (WI)""",57000,8.0,8.6,35.6,8.2
55015,"""Calumet, (WI)""",79000,4.5,4.9,30.8,5.1
55021,"""Columbia, (WI)""",75000,6.9,5.9,32.1,6.7
55023,"""Crawford, (WI)""",53000,13.3,7.1,36.4,8.2
55025,"""Dane, (WI)""",75000,9.6,4.9,26.2,3.8
55027,"""Dodge, (WI)""",66000,7.2,6.2,31.9,8.8
55039,"""Fond du Lac, (WI)""",69000,7.6,6.0,32.5,7.7
55043,"""Grant, (WI)""",56000,12.0,7.8,31.2,8.1
55045,"""Green, (WI)""",76000,7.4,6.5,33.1,7.7
55047,"""Green Lake, (WI)""",61000,9.7,9.5,36.3,9.3
55049,"""Iowa, (WI)""",75000,7.2,6.0,32.7,4.6
55053,"""Jackson, (WI)""",57000,12.7,9.9,35.4,9.5
55055,"""Jefferson, (WI)""",72000,7.3,6.3,30.2,8.0
55057,"""Juneau, (WI)""",56000,11.9,9.2,36.6,10.2
55059,"""Kenosha, (WI)""",70000,11.0,7.7,28.9,9.8
55061,"""Kewaunee, (WI)""",69000,6.7,6.7,33.5,6.4
55063,"""La Crosse, (WI)""",63000,10.0,5.2,28.2,4.7
55065,"""Lafayette, (WI)""",65000,8.8,11.6,34.4,8.5
55071,"""Manitowoc, (WI)""",63000,7.9,6.6,35.5,7.0
55077,"""Marquette, (WI)""",52000,10.3,8.7,37.9,9.5
55079,"""Milwaukee, (WI)""",52000,19.0,8.5,31.5,11.3
55081,"""Monroe, (WI)""",64000,10.5,8.9,32.4,9.2
55087,"""Outagamie, (WI)""",71000,6.6,6.7,29.1,6.0
55089,"""Ozaukee, (WI)""",83000,4.3,4.1,30.7,3.2
55091,"""Pepin, (WI)""",65000,9.1,7.6,35.9,9.2
55097,"""Portage, (WI)""",67000,8.3,6.5,28.8,5.9
55101,"""Racine, (WI)""",67000,9.4,7.2,33.0,8.9
55103,"""Richland, (WI)""",54000,13.4,9.2,36.8,9.6
55105,"""Rock, (WI)""",66000,9.3,7.0,31.4,8.3
55111,"""Sauk, (WI)""",66000,8.1,8.3,33.5,8.8
55117,"""Sheboygan, (WI)""",64000,7.6,6.3,31.5,6.3
55121,"""Trempealeau, (WI)""",60000,7.3,8.1,32.8,8.0
55123,"""Vernon, (WI)""",57000,11.9,9.4,36.0,10.1
55127,"""Walworth, (WI)""",68000,8.3,8.2,30.5,8.5
55131,"""Washington, (WI)""",82000,5.1,4.6,31.1,4.9
55133,"""Waukesha, (WI)""",92000,4.2,4.0,29.1,3.8
55135,"""Waupaca, (WI)""",67000,8.0,6.8,34.9,8.2
55137,"""Waushara, (WI)""",59000,10.5,9.0,38.1,11.7
55139,"""Winnebago, (WI)""",65000,8.7,6.1,29.5,6.6
55141,"""Wood, (WI)""",54000,9.4,5.7,35.1,7.6
1001,"""Autauga, (AL)""",68000,11.2,9.4,41.3,11.3
1009,"""Blount, (AL)""",55000,13.1,14.3,41.8,17.2
1015,"""Calhoun, (AL)""",50000,14.5,11.9,44.2,14.9
1017,"""Chambers, (AL)""",39000,16.3,12.2,48.5,17.4
1019,"""Cherokee, (AL)""",50000,14.7,13.0,45.7,17.2
1021,"""Chilton, (AL)""",53000,13.9,13.7,42.2,18.2
1027,"""Clay, (AL)""",45000,14.2,14.4,46.6,18.7
1029,"""Cleburne, (AL)""",50000,14.2,12.8,42.7,17.8
1037,"""Coosa, (AL)""",47000,17.4,11.3,49.9,16.8
